Timestamp,Pump ID,Pressure Sensor Reading,Temperature Sensor Reading,Vibration Sensor Reading,Fluid Flow Rate,Maintenance History,Failure Indicator
2023-01-01 00:00:00,1846,35.89695836455197,51.01504004371519,1.667198228636841,467.15064679724543,No Maintenance,1
2023-01-01 02:00:00,1846,31.037514116430515,87.85561798788822,3.911871723592207,132.4215154536246,Routine Check,0
2023-01-01 04:00:00,1846,85.63295894652734,24.971822955571483,2.5694384332753444,292.2965588641058,Part Replacement,0
2023-01-01 06:00:00,1846,33.81829513486138,38.05642652475845,3.0812438613506696,281.8359468921931,Part Replacement,0
2023-01-01 08:00:00,1846,39.658236168005345,49.32238295672343,4.797710064528274,183.84109155087822,Routine Check,0
2023-01-01 10:00:00,1846,56.872517066096414,48.98403190079311,4.906788439951298,238.983867246339,No Maintenance,1
2023-01-01 12:00:00,1846,102.09932298479352,72.06759568696302,4.377159337665036,281.6661073393592,Part Replacement,0
2023-01-01 14:00:00,1846,29.710127579306125,44.301040826918154,2.115936894786333,446.0845851642517,No Maintenance,1
2023-01-01 16:00:00,1846,103.7944907498804,75.67018381485138,4.494653760772939,482.0256581494239,Part Replacement,0
2023-01-01 18:00:00,1846,29.60984078939631,69.33088643415837,3.3737412993863587,307.5702714548661,No Maintenance,1
2023-01-01 20:00:00,1846,117.64594650133958,48.92869734665571,2.434985512118209,448.03991611776877,Part Replacement,0
2023-01-01 22:00:00,1846,66.86512016477016,51.699610850617134,0.6608420712521768,343.2686342707118,Part Replacement,1
2023-01-02 00:00:00,1846,117.67610881903371,67.23485448387726,3.9655765588621197,239.6349367950702,Part Replacement,0
2023-01-02 02:00:00,1846,80.4845519745046,20.953586162294794,2.7594751132585085,177.67768304538762,No Maintenance,0
2023-01-02 04:00:00,1846,93.92635793983017,84.90457276023368,4.037848247592773,265.25390871310594,Routine Check,0
2023-01-02 06:00:00,1846,23.91877922543207,70.54079869465914,3.8661025970447143,309.12971316953906,No Maintenance,0
2023-01-02 08:00:00,1846,48.280696257640955,76.73910947551599,4.071053156217584,117.77735530382247,No Maintenance,0
2023-01-02 10:00:00,1846,32.01965612131689,60.638455092003184,1.852930214135451,158.33646634834028,No Maintenance,1
2023-01-02 12:00:00,1846,49.61401975221449,24.390554434298302,4.1035936958043395,340.073769592576,Part Replacement,1
2023-01-02 14:00:00,1846,31.872771895424407,49.42802713024074,2.969808478097753,190.00063787086484,Part Replacement,1
2023-01-02 16:00:00,1846,51.798317939397606,49.456754542127264,2.6299679020211446,434.930550432519,No Maintenance,1
2023-01-02 18:00:00,1846,61.426299451466996,42.288654153673434,3.5380666121934063,230.77689990967625,No Maintenance,0
2023-01-02 20:00:00,1846,26.414749634878437,17.545777616903695,0.5961140732225674,141.93368290130036,Part Replacement,0
2023-01-02 22:00:00,1846,89.24721193700198,77.66661062070057,0.960425671494174,133.4122354221268,Routine Check,1
2023-01-03 00:00:00,1846,76.66014542065751,24.33167893531256,1.8147981432538491,474.84920821271186,Part Replacement,0
2023-01-03 02:00:00,1846,46.53894909394454,66.53619130883223,4.923455494810279,147.20812449675168,Part Replacement,1
2023-01-03 04:00:00,1846,72.32480534666996,74.77348719971334,1.1288560048922975,156.36390566482402,No Maintenance,0
2023-01-03 06:00:00,1846,29.394051075844168,68.95683744936406,1.9876833534164464,445.0664231731012,No Maintenance,0
2023-01-03 08:00:00,1846,77.59464955561793,96.52709141812787,0.7297387911136562,201.7152521109376,Part Replacement,1
2023-01-03 10:00:00,1846,112.92961975762141,23.780343182236784,1.9907099613172683,366.38056430176647,No Maintenance,0
2023-01-03 12:00:00,1846,51.856895245132364,88.70920852394192,1.9414682892987423,426.69027481195656,Part Replacement,0
2023-01-03 14:00:00,1846,86.74103799636816,17.481169962157626,4.760632269250349,342.87225605207686,Routine Check,0
2023-01-03 16:00:00,1846,33.17978624043921,60.467932668802135,4.303193391480741,482.9954173791398,No Maintenance,1
2023-01-03 18:00:00,1846,91.63272041185655,49.360707524837,2.2224389865924716,383.55315970433657,Routine Check,0
2023-01-03 20:00:00,1846,48.94060929472011,59.55562813346945,0.611460761176619,145.10060396146332,Part Replacement,1
2023-01-03 22:00:00,1846,38.31913620071168,46.03348955010083,4.239640012979201,323.3640106183519,Routine Check,1
2023-01-04 00:00:00,1846,78.65129348100831,31.198187769905786,3.472412797150431,387.27461043567354,No Maintenance,1
2023-01-04 02:00:00,1846,22.010754618749356,16.625446283138633,1.1856401764308937,420.7828961493781,Routine Check,1
2023-01-04 04:00:00,1846,102.89400292173632,59.042734172249816,4.982320719545842,110.52853411363661,No Maintenance,1
2023-01-04 06:00:00,1846,20.469547619254705,86.6360333282116,0.9510504684085537,387.5515661085698,Routine Check,0
2023-01-04 08:00:00,1846,87.781653679623,46.7233562383075,4.4020154371714835,430.2723284077798,No Maintenance,0
2023-01-04 10:00:00,1846,47.00079731921649,33.94342453127332,1.8241977385836003,398.7335243741426,Part Replacement,0
2023-01-04 12:00:00,1846,93.5194022122595,21.84522029510675,2.4590905984632068,304.9396582622392,Routine Check,0
2023-01-04 14:00:00,1846,116.21885451174383,22.251428465089788,4.079554370493415,283.2083852355212,Routine Check,0
2023-01-04 16:00:00,1846,44.875314351995804,33.818697934885634,3.5487876019730464,319.76743331992634,Routine Check,1
2023-01-04 18:00:00,1846,77.61573344178369,23.50119517833219,4.720389684998176,381.85747953064083,No Maintenance,0
2023-01-04 20:00:00,1846,79.2041931271839,37.528374360980976,3.2951314645717247,469.1657162529942,Routine Check,0
2023-01-04 22:00:00,1846,77.22519057908734,20.62270427994115,0.9401457266557374,346.81408425645,Routine Check,1
2023-01-05 00:00:00,1846,42.30816326406183,20.57641371284368,4.479621634588776,455.13372251338785,No Maintenance,0
2023-01-05 02:00:00,1846,115.2749011516985,87.78347526793647,3.9611998624486597,380.50273897829095,No Maintenance,1
2023-01-05 04:00:00,1846,64.71253786176274,28.780222160250823,3.703417029019949,127.33455097553903,Routine Check,1
2023-01-05 06:00:00,1846,104.64086724711278,62.57300449499308,0.7418009630918092,300.3312760006487,Routine Check,0
2023-01-05 08:00:00,1846,89.94792753175044,80.7437212781676,2.2830023509778483,214.59453932609694,No Maintenance,0
2023-01-05 10:00:00,1846,49.743695085513366,53.79481305382066,1.2534611875679265,214.0699712530289,Routine Check,0
2023-01-05 12:00:00,1846,101.37978197024772,28.036354618044385,4.19856758783541,242.37102048639366,Routine Check,1
2023-01-05 14:00:00,1846,59.65057408469846,31.965672080209718,3.6523788026803823,225.8931088001903,Part Replacement,1
2023-01-05 16:00:00,1846,108.11031971111616,51.80365753390036,4.473849187936109,331.4439920468401,Part Replacement,1
2023-01-05 18:00:00,1846,78.12728726358587,59.89989758017554,4.849587981158738,373.4406001414228,Routine Check,0
2023-01-05 20:00:00,1846,108.17353618548528,44.702424824125465,3.9863642638662435,207.4997548306942,Part Replacement,1
2023-01-05 22:00:00,1846,89.25315900777659,81.42576601994621,4.9740488744934295,151.90504902735253,Part Replacement,1
2023-01-06 00:00:00,1846,92.52542798196406,78.83684015279387,3.266464487649345,123.52348837378484,No Maintenance,0
2023-01-06 02:00:00,1846,70.13243819267024,93.81300362671503,0.6670832175115151,330.3011380122209,Routine Check,0
2023-01-06 04:00:00,1846,115.6083634723224,17.460966667291647,0.5641318181763315,174.45206653320096,Routine Check,1
2023-01-06 06:00:00,1846,84.39901992296375,91.13375975286729,2.0394674384170495,103.69919768947975,Part Replacement,0
2023-01-06 08:00:00,1846,62.38550485581797,48.36834701928284,4.205622735803917,471.10123172948164,Part Replacement,1
2023-01-06 10:00:00,1846,80.63932141279244,89.66166210729949,4.39760617846129,314.85616763329625,Routine Check,1
2023-01-06 12:00:00,1846,21.919319830933354,73.71670597330501,4.823656379702051,136.97927209878912,No Maintenance,1
2023-01-06 14:00:00,1846,50.15748166745493,98.9246443512873,0.7930466084696828,437.16844485099415,Routine Check,0
2023-01-06 16:00:00,1846,86.01735374926851,79.53900839591678,0.7005699994444884,493.28109531604724,No Maintenance,0
2023-01-06 18:00:00,1846,49.007760721044406,45.98629320972687,4.609776183651651,279.4402648070869,Routine Check,1
2023-01-06 20:00:00,1846,81.80154289988415,57.59036969095393,1.8727101426328772,116.99584329526327,Routine Check,1
2023-01-06 22:00:00,1846,62.87687009457662,46.99307819151986,3.010943302743347,147.0183763024254,No Maintenance,1
2023-01-07 00:00:00,1846,33.547406422245025,46.017506061805236,4.921001973503194,252.66149865817286,No Maintenance,1
2023-01-07 02:00:00,1846,49.828232595603076,37.17688244739008,2.302018406311655,454.20905497955084,No Maintenance,0
2023-01-07 04:00:00,1846,76.9964910701265,57.15747510674492,3.4964212923942792,159.2154717111048,No Maintenance,0
2023-01-07 06:00:00,1846,79.08727612481732,72.9478953308957,2.303958036343934,429.5960376010782,No Maintenance,0
2023-01-07 08:00:00,1846,77.43252488495787,38.5739230609457,3.9568759900825086,105.99050408760777,No Maintenance,0
2023-01-07 10:00:00,1846,85.32008198571336,59.5722839415637,2.874716265077896,282.9554795143244,No Maintenance,0
2023-01-07 12:00:00,1846,85.21032700016889,24.97732500449736,1.5688541209385738,357.75885638022726,Part Replacement,1
2023-01-07 14:00:00,1846,63.14184354339739,28.58684938260626,1.720877455663098,124.15179281023856,Routine Check,0
2023-01-07 16:00:00,1846,109.6546595851063,18.978540150536045,1.6612664564228325,345.90510024659466,No Maintenance,1
2023-01-07 18:00:00,1846,56.75618700478965,97.51217263550379,2.8954414771635237,477.76164858782244,Part Replacement,1
2023-01-07 20:00:00,1846,63.58649252656268,15.328129878372193,3.6643505720704894,164.10396805463802,Routine Check,1
2023-01-07 22:00:00,1846,109.19233550156721,30.179297284900784,4.771759550194139,391.8445532141411,Routine Check,1
2023-01-08 00:00:00,1846,100.61939890460857,67.09367401494436,3.6233931878734094,343.63755917741736,Routine Check,1
2023-01-08 02:00:00,1846,90.38885835403663,21.91641590253095,4.015367797830757,174.04655555169222,Part Replacement,1
2023-01-08 04:00:00,1846,30.02268873123011,89.96120276323074,1.2601675213905454,102.4813658837464,Part Replacement,1
2023-01-08 06:00:00,1846,111.94826137446735,76.1677134165945,2.1832818125329654,103.71378020237083,Routine Check,1
2023-01-08 08:00:00,1846,91.42412995491114,97.14314757222094,2.362010989362197,312.83696366881145,Part Replacement,0
2023-01-08 10:00:00,1846,119.88470065678665,58.149021515465016,3.5887110350021283,477.1117638244774,Part Replacement,0
2023-01-08 12:00:00,1846,34.94483046579937,40.53431306847141,1.8315138936959312,357.71945098624496,No Maintenance,1
2023-01-08 14:00:00,1846,106.81260573682142,61.70754868759807,1.8648136463884974,385.71993851749744,Part Replacement,1
2023-01-08 16:00:00,1846,36.249293467637486,94.11959097032772,2.1015011958839063,297.54619476821483,Routine Check,1
2023-01-08 18:00:00,1846,81.55595642838442,59.26472216555815,4.146359366944545,332.7555770538279,Routine Check,1
2023-01-08 20:00:00,1846,32.38199828494415,37.71259770829708,3.099155405195069,150.54701013224138,Part Replacement,0
2023-01-08 22:00:00,1846,104.80082293222344,89.57889707980017,0.8387477592473052,450.7282481602523,Part Replacement,0
2023-01-09 00:00:00,1846,100.73189587250107,46.61309362355921,0.8521074486071096,404.3170514667207,Routine Check,0
2023-01-09 02:00:00,1846,76.91007386145932,15.117584749914927,2.1707912492712467,499.2795811378438,Routine Check,1
2023-01-09 04:00:00,1846,60.71832972259997,36.053226911846856,3.9496597277277123,219.08917902224854,Part Replacement,1
2023-01-09 06:00:00,1846,26.916699545513804,42.0498482800503,3.5990754191540626,190.80710871842314,Part Replacement,1
2023-01-09 08:00:00,1846,89.74287731445636,87.99608479971168,3.68592059593034,150.06466318453718,No Maintenance,0
2023-01-09 10:00:00,1846,65.35426826780689,53.972769200647825,3.952445297243436,485.6839026464179,Routine Check,0
2023-01-09 12:00:00,1846,92.20555994703479,52.789919463960565,1.7921872079884822,412.3540738512094,Part Replacement,0
2023-01-09 14:00:00,1846,106.63823259286292,43.56869264399043,2.9671532687393958,166.52984548785548,Part Replacement,1
2023-01-09 16:00:00,1846,117.55215050028858,89.85764045900177,2.945086881425463,321.07458844328556,Part Replacement,0
2023-01-09 18:00:00,1846,105.5803342392611,95.32727603993327,3.828346255309772,265.5072832269107,Routine Check,1
2023-01-09 20:00:00,1846,21.171408418500196,99.3106779781435,4.805917560975408,160.59440312247713,No Maintenance,1
2023-01-09 22:00:00,1846,55.99780644783639,47.02300769168387,1.7509547515795965,164.8291940119862,Part Replacement,1
2023-01-10 00:00:00,1846,92.9990562424058,97.12253287830957,4.069767527406717,485.3879978980743,No Maintenance,0
2023-01-10 02:00:00,1846,37.16296772614405,82.30976341862662,3.469867468354681,221.98567318308886,Routine Check,1
2023-01-10 04:00:00,1846,72.10366062041294,72.43357754976267,3.1110704188855705,476.5757166735773,No Maintenance,1
2023-01-10 06:00:00,1846,25.433798833925362,35.81560575070845,3.9869590070633087,130.24426922603377,No Maintenance,0
2023-01-10 08:00:00,1846,39.999652489640006,33.39886718025784,4.748146098926447,284.3212169172762,No Maintenance,1
2023-01-10 10:00:00,1846,21.8521794460614,29.11406508430588,0.6651113804123585,151.84761940670404,Routine Check,1
2023-01-10 12:00:00,1846,99.36977033574206,93.43431186915606,1.163300461309493,101.91495409646888,Routine Check,1
2023-01-10 14:00:00,1846,42.39246880603801,39.99651630256912,3.903292541755021,321.50642948243063,Part Replacement,1
2023-01-10 16:00:00,1846,54.53516806969027,53.51301086315467,0.8770610880953804,145.55764192454535,Part Replacement,0
2023-01-10 18:00:00,1846,112.80812934655908,56.986415888913996,2.8225566533349187,388.80981237347186,Part Replacement,1
2023-01-10 20:00:00,1846,90.44144019235328,81.1445856132716,1.4893734948872313,379.2465502827598,No Maintenance,1
2023-01-10 22:00:00,1846,23.183892953130783,86.75997173200705,1.7343306672923817,170.53316298579566,No Maintenance,1
2023-01-01 00:00:00,1143,36.46941564979127,26.82117959763209,3.658282173249873,476.69685730620665,No Maintenance,0
2023-01-01 02:00:00,1143,82.14784014997636,51.28687061794126,0.6358674797092023,388.41736337299585,Routine Check,0
2023-01-01 04:00:00,1143,77.72285886041675,86.64266546601385,4.429937425558567,219.188105662772,Part Replacement,1
2023-01-01 06:00:00,1143,43.78928213745086,84.53283098924626,2.500155299085215,383.69350558031624,Routine Check,1
2023-01-01 08:00:00,1143,113.42139979247938,23.705169468455395,2.760769822581955,392.7721110726144,No Maintenance,1
2023-01-01 10:00:00,1143,81.3965955965896,28.292584653776856,2.9302158366216133,236.89053250038424,Part Replacement,0
2023-01-01 12:00:00,1143,73.56328030249583,40.856888785949664,3.404949325607723,250.2354249845837,Routine Check,0
2023-01-01 14:00:00,1143,78.99099763545709,21.40552087208393,2.0518546398023663,243.64260306132005,Part Replacement,1
2023-01-01 16:00:00,1143,93.01220295167697,51.0963552414504,0.954983707535711,346.6473774208296,Part Replacement,1
2023-01-01 18:00:00,1143,51.194499547960184,24.147504937714462,1.9327052149977946,460.16405861607177,Part Replacement,0
2023-01-01 20:00:00,1143,59.82210622160919,63.29849546193683,1.2566395311026914,169.27729449143504,No Maintenance,1
